Date,GDP,GDPNonDynamic,TrendSymmetric,TrendSymmetricNonDynamic
3/31/2004,0.008530834,0.00839187,0.014097036,0.015322313
4/1/2004,0.004758078,0.007181284,0.002959289,0.003090279
4/2/2004,-0.01237216,-0.008095317,-0.015788661,-0.016736116
4/5/2004,-0.011543639,-0.010222096,-0.012025805,-0.01207024
4/6/2004,0.014163599,0.015837611,0.012557444,0.012365379
4/7/2004,0.007543465,0.008499452,0.007407932,0.007410028
4/8/2004,-0.000251502,0.001769451,-0.001542282,-0.001560041
4/9/2004,-0.002287148,-0.003174718,-0.002402004,-0.002208114
4/12/2004,0.003638968,0.006181239,0.005439694,0.005540948
4/13/2004,-0.027674885,-0.029170465,-0.023961674,-0.023647655
4/14/2004,-0.016613172,-0.019358575,-0.019160706,-0.018338918
4/15/2004,-0.011165807,-0.013966133,-0.00762011,-0.007296956
4/16/2004,0.011319143,0.012962123,0.00907132,0.008727107
4/19/2004,-0.00047688,-0.000762928,-0.000605597,-0.000587611
4/20/2004,-0.010979002,-0.012321797,-0.009215661,-0.009195268
4/21/2004,-0.025115737,-0.029771544,-0.021138506,-0.02156941
4/22/2004,0.01484906,0.018799195,0.008421744,0.008263464
4/23/2004,0.004324082,0.006355937,0.004314364,0.00428969
4/26/2004,0.001055156,0.001566307,0.003423026,0.003722763
4/27/2004,0.004661974,0.006001102,0.004319798,0.004585483
4/28/2004,-0.019697786,-0.024681568,-0.014350966,-0.014149881
4/29/2004,-0.007754349,-0.01011212,-0.004298466,-0.003836657
4/30/2004,-0.003217024,-0.005331307,-0.005343267,-0.004959538
5/3/2004,0.010066713,0.012702489,0.008645429,0.00852252
5/4/2004,0.006987982,0.009846678,0.004543129,0.004782599
5/5/2004,0.00683252,0.008500353,0.001814405,0.001472648
5/6/2004,-0.015691086,-0.019082773,-0.011341369,-0.010890865
5/7/2004,-0.008385606,-0.01036289,-0.001303825,-0.00146261
5/10/2004,-0.028744769,-0.03798016,-0.024757359,-0.024545228
5/11/2004,0.014958979,0.019663176,0.00943884,0.00954557
5/12/2004,0.001317114,0.001755105,0.001363749,0.001262914
5/13/2004,0.001215329,0.001205618,0.001521678,0.001285915
5/14/2004,-0.00464835,-0.005748186,-0.008444089,-0.007781564
5/17/2004,-0.012391348,-0.016673012,-0.012368731,-0.011232251
5/18/2004,-0.004206912,-0.004693004,-0.000793923,-0.001453314
5/19/2004,0.014590892,0.019601574,0.007397104,0.006971006
5/20/2004,-0.008560561,-0.01060714,-0.006857186,-0.00621649
5/21/2004,0.001400881,0.0021808,-0.002086604,-0.002608082
5/24/2004,0.012220333,0.015423569,0.00694904,0.00715192
5/25/2004,-0.0004384,-0.000626567,-0.003844298,-0.003849881
5/26/2004,-0.000294759,0.000174316,-0.002321395,-0.001917051
5/27/2004,-0.004078822,-0.003746767,-0.011912299,-0.011324385
5/28/2004,-0.001128028,-0.001041516,0.003817905,0.003579438
5/31/2004,-0.002140797,-0.002035167,-0.000767509,-0.000646266
6/1/2004,0.016392134,0.019662425,0.013957526,0.013948074
6/2/2004,-0.010131571,-0.012980244,-0.00606252,-0.006605419
6/3/2004,-0.009370619,-0.012559612,-0.005428967,-0.005381516
6/4/2004,0.002554355,0.003627064,0.001575785,0.001071023
6/7/2004,0.010289225,0.014961192,-0.000185041,-4.97018E-05
6/8/2004,-0.007138118,-0.009067825,-0.004225652,-0.00439135
6/9/2004,-0.008000641,-0.01007414,0.000901012,0.000529513
6/10/2004,0.004556681,0.005918961,-0.001226519,-0.001149906
6/11/2004,-0.002677333,-0.002534572,-0.000538958,-0.000544483
6/14/2004,-0.005477645,-0.008528866,0.001278502,0.000559586
6/15/2004,0.00331779,0.005562196,-0.013618855,-0.01176156
6/16/2004,0.008423783,0.01036252,0.009958321,0.009284065
6/17/2004,0.009764171,0.012661334,0.004287028,0.004608474
6/18/2004,0.00012188,-0.000267002,-0.006739942,-0.006513669
6/21/2004,-0.002882792,-0.003532068,-0.005865289,-0.005722245
6/22/2004,0.002931315,0.003267895,0.002754762,0.0026214
6/23/2004,0.002812118,0.004102612,-0.000420821,-0.000254966
6/24/2004,0.005047407,0.007402996,-0.005021892,-0.004431478
6/25/2004,-0.001869967,-0.002019488,-0.003106105,-0.00309241
6/28/2004,-0.005966436,-0.00652791,0.000302833,-0.000432829
6/29/2004,-0.002562684,-0.003256256,-0.002545498,-0.002369923
6/30/2004,0.012195549,0.014141876,0.000279096,0.001493277
7/1/2004,0.000816381,5.3094E-05,-0.003362053,-0.002733208
7/2/2004,0.003889512,0.003084397,-0.005969013,-0.004937652
7/5/2004,0.002403828,0.002697024,-0.000114586,-0.000281509
7/6/2004,-0.002211092,-0.003282922,0.000690662,0.000887262
7/7/2004,-0.000345326,-0.000762372,-0.003055801,-0.003152008
7/8/2004,0.001094384,0.000597541,0.002056793,0.002217941
7/9/2004,0.001152291,0.002037381,0.001269013,0.001216185
7/12/2004,-0.002367387,-0.00568084,-0.004293063,-0.004633898
7/13/2004,-0.00504625,-0.004354174,-0.003645195,-0.003770757
7/14/2004,0.002046522,0.003008004,0.000934813,0.001282937
7/15/2004,-0.004294741,-0.005432117,-0.003630364,-0.003705435
7/16/2004,0.013979053,0.011352717,0.005391234,0.005989444
7/19/2004,0.000120356,-0.000444214,-0.000972453,-0.001385661
7/20/2004,-0.009011034,-0.008046711,-0.006967737,-0.007217347
7/21/2004,-0.013682934,-0.01199983,-0.006552698,-0.005757646
7/22/2004,0.00755462,0.006713545,0.006710863,0.006736195
7/23/2004,-0.00789197,-0.01046104,-0.009633811,-0.010325695
7/26/2004,-0.004185248,-0.002945128,-0.000196766,-2.84365E-05
7/27/2004,-0.007250166,-0.004269937,-0.006276837,-0.005952606
7/28/2004,0.007963,0.010129046,0.008517641,0.009374237
7/29/2004,0.004214365,0.004279719,-0.001382781,-0.001252343
7/30/2004,0.012281619,0.011695645,0.004398815,0.004769968
8/2/2004,0.002083135,0.001338631,0.000756396,0.000328677
8/3/2004,0.0016442,-3.91671E-05,0.001323354,0.000788482
8/4/2004,-0.004621848,-0.007031702,-0.003029806,-0.003724456
8/5/2004,0.005800667,0.004827677,0.004382149,0.00453084
8/6/2004,0.018249832,0.009944186,0.013275458,0.010360333
8/9/2004,-0.001643302,-0.00051052,-0.001323587,-0.000957673
8/10/2004,-0.002296115,-0.000784286,-0.002315866,-0.00159996
8/11/2004,-0.003394546,-0.002428964,-0.000690115,-0.00036935
8/12/2004,0.008357595,0.009050228,0.007317719,0.00696578
8/13/2004,0.012716852,0.011539702,0.010138783,0.009311953
8/16/2004,-0.0116682,-0.01193473,-0.012486804,-0.011613507
8/17/2004,0.0023998,-6.59841E-05,-0.002532117,-0.003591685
8/18/2004,0.001820959,0.003234874,-0.002744253,-0.002503567
8/19/2004,0.007057106,0.0084281,0.010548072,0.010619815
8/20/2004,-0.003494753,-0.006090378,-0.006548156,-0.006941523
8/23/2004,-0.020952811,-0.020027985,-0.020253613,-0.019135976
8/24/2004,-0.006532172,-0.006917642,-0.009728078,-0.010020782
8/25/2004,0.005947474,0.005035715,0.003409079,0.002573321
8/26/2004,0.003258091,0.001808922,-0.000176601,-0.000907759
8/27/2004,0.003799644,0.004248598,0.000189249,-6.66599E-05
8/30/2004,0.002723381,0.001894297,0.001281482,0.000519533
8/31/2004,0.013487623,0.01080512,0.011372413,0.009549435
9/1/2004,0.006555929,0.007735195,0.004356845,0.00436677
9/2/2004,-0.010043466,-0.00671709,-0.011087294,-0.009568085
9/3/2004,-0.021225209,-0.01629747,-0.014968702,-0.011650593
9/6/2004,6.21078E-05,0.001684712,-0.000913966,-9.97635E-05
9/7/2004,-0.002696764,-0.004244991,-0.002659494,-0.002967922
9/8/2004,0.009489847,0.006061257,0.007964606,0.006088364
9/9/2004,0.009848396,0.007960152,0.007368091,0.006523043
9/10/2004,0.006331161,0.004039555,0.00415258,0.003049592
9/13/2004,0.004556228,0.006139314,0.000874471,0.001234076
9/14/2004,0.006732127,0.006050544,0.005898131,0.005382534
9/15/2004,-0.005953143,-0.00586647,-0.006455863,-0.006195295
9/16/2004,0.010680947,0.010204983,0.008895923,0.008006542
9/17/2004,0.002981651,0.00457569,0.001194937,0.001803497
9/20/2004,0.010030812,0.008171579,0.007445773,0.006197213
9/21/2004,0.009649228,0.010043165,0.007903541,0.007724887
9/22/2004,0.00919318,0.007340905,0.007704539,0.006346638
9/23/2004,0.003423003,0.004015483,0.001842863,0.002161478
9/24/2004,-0.00549424,-0.005407258,-0.003975724,-0.00352619
9/27/2004,0.005149881,0.003322153,0.005805232,0.005108858
9/28/2004,0.002009299,0.002170253,0.003374352,0.003427234
9/29/2004,-0.00633246,-0.002127412,-0.006597521,-0.004231503
9/30/2004,0.01006829,0.014672089,0.011584449,0.01282376
10/1/2004,-0.004264015,-0.000527198,-0.008618797,-0.007060401
10/4/2004,-0.003702379,-0.000808571,-0.006834692,-0.006218679
10/5/2004,0.01156674,0.013396879,0.012416018,0.01258007
10/6/2004,0.002531388,0.004907405,0.000595909,0.001667999
10/7/2004,-0.001877601,-0.000493309,0.000384371,0.001472796
10/8/2004,0.024693919,0.024009273,0.021660213,0.019498139
10/11/2004,0.000802602,0.00067301,-0.000676293,-0.000971211
10/12/2004,-0.003474898,-0.00984938,-0.004842071,-0.007528388
10/13/2004,-0.017916252,-0.023671812,-0.012597982,-0.014315802
10/14/2004,0.009011475,0.007817523,0.012542101,0.011174689
10/15/2004,0.001149995,0.003657564,0.00045506,0.001615765
10/18/2004,-0.00599184,-0.009781098,-0.004772124,-0.006106154
10/19/2004,0.002601071,0.003973194,0.001101303,0.001858706
10/20/2004,0.012493629,0.011832935,0.014099219,0.012764012
10/21/2004,0.005294784,0.007681089,0.004691878,0.005267215
10/22/2004,0.001277798,0.002659457,0.002006055,0.002598976
10/25/2004,-0.003239335,-0.008825566,0.004261317,0.002085015
10/26/2004,0.006552985,0.009572115,0.003240174,0.004140101
10/27/2004,-0.013602602,-0.013790442,-0.015137545,-0.014545764
10/28/2004,-0.002539758,-0.001642055,-0.003056172,-0.002988068
10/29/2004,0.015810215,0.017644551,0.014378292,0.014488779
11/1/2004,-0.002498226,-0.001671056,-0.004658549,-0.004565189
11/2/2004,-0.005924348,-0.004292013,-0.00848737,-0.008284291
11/3/2004,0.016969372,0.020217511,0.020350136,0.020164144
11/4/2004,0.013310114,0.014123368,0.011105905,0.009306564
11/5/2004,-0.00881331,-0.003950396,-0.003394257,-0.00048397
11/8/2004,-0.004839033,-0.005259092,-0.007015131,-0.007158101
11/9/2004,0.002802263,0.001630272,0.001949805,0.000788131
11/10/2004,0.002978391,0.00466536,0.002986759,0.003432929
11/11/2004,0.011799475,0.012426513,0.007773486,0.005856823
11/12/2004,0.019547589,0.021141334,0.019373147,0.017817233
11/15/2004,0.001016775,0.001679851,0.001689517,0.001360894
11/16/2004,-0.009142923,-0.011814477,-0.006693577,-0.006518212
11/17/2004,0.017650962,0.020286159,0.017582765,0.017452297
11/18/2004,-0.002149464,-0.00234572,-0.005503751,-0.005570481
11/19/2004,-0.003170005,-0.004411678,0.000776551,0.002241929
11/22/2004,0.007894972,0.006677592,0.005806699,0.004426144
11/23/2004,0.007070489,0.008642411,0.007766082,0.007395693
11/24/2004,0.008742843,0.010537339,0.012597335,0.013354251
11/25/2004,0.007689151,0.007645783,0.004948626,0.004265276
11/26/2004,-0.000613785,-0.000538746,0.003016634,0.00333634
11/29/2004,-0.003372043,-0.00021465,-0.005339685,-0.00326059
11/30/2004,-0.00680858,-0.009313913,-0.008978226,-0.009481958
12/1/2004,0.010486782,0.013721474,0.007964889,0.006935867
12/2/2004,-0.014852944,-0.014806711,-0.01550915,-0.015871692
12/3/2004,0.013103365,0.010615383,0.015924372,0.013746882
12/6/2004,0.005567544,0.00356067,0.00320059,0.00158915
12/7/2004,-0.004553879,-0.006503214,-0.002800373,-0.003471095
12/8/2004,-0.010669578,-0.015109277,-0.014452608,-0.016889415
12/9/2004,-0.002231998,-0.0028545,-0.000357835,-0.000632296
12/10/2004,-0.002052553,-0.002470539,-0.006224636,-0.006458841
12/13/2004,0.015057906,0.017938262,0.012893177,0.012683286
12/14/2004,0.003537304,0.003649083,0.00071543,0.00031309
12/15/2004,0.018946847,0.01853807,0.01903063,0.018256326
12/16/2004,-0.01478828,-0.013833768,-0.01906743,-0.016825931
12/17/2004,-0.007625244,-0.007934752,-0.00361221,-0.001285293
12/20/2004,0.014343124,0.0158775,0.010737511,0.010080738
12/21/2004,0.000969549,0.003011234,-0.001214184,-0.000639986
12/22/2004,-0.000968728,0.000167216,-0.001685293,-0.00181752
12/23/2004,0.005663623,0.005921441,0.008546183,0.007859204
12/24/2004,0.003616849,0.004172776,0.001023422,0.001042565
12/27/2004,-0.005742787,-0.001762062,0.001729829,0.003283174
12/28/2004,-0.006474958,-0.004838092,-0.003952764,-0.002753713
12/29/2004,-0.008609458,-0.006874525,-0.009985475,-0.008154131
12/30/2004,0.006868995,0.005925289,0.006273843,0.0052816
12/31/2004,0.002894337,0.002057696,0.000599562,-6.97784E-05
1/3/2005,0.001126686,0.001136281,-0.002954474,-0.003531502
1/4/2005,-0.029146463,-0.034833264,-0.030152944,-0.029628024
1/5/2005,-0.012216225,-0.013987491,-0.00976864,-0.008691489
1/6/2005,-0.001090903,-0.002793999,-0.004164896,-0.00530735
1/7/2005,0.000429106,0.000681104,-0.003936687,-0.004138939
1/10/2005,0.001021602,4.33717E-05,0.001674144,0.001183695
1/11/2005,0.0017139,0.002737477,0.001681464,0.002835766
1/12/2005,0.003609797,0.004486279,0.009422958,0.009953309
1/13/2005,0.000929808,-0.000905035,-0.002598924,-0.002929673
1/14/2005,0.003240518,0.003974472,-0.001822431,-0.001959547
1/17/2005,0.004730144,0.005416599,0.003544044,0.003089713
1/18/2005,0.002500703,0.002849173,0.001310207,0.001394486
1/19/2005,-0.006567254,-0.007731585,-0.006150616,-0.005558983
1/20/2005,-0.011719573,-0.013477455,-0.01189969,-0.010645205
1/21/2005,0.008234233,0.010596621,0.009195747,0.009888452
1/24/2005,-0.001287868,-0.002360115,-0.00053283,-0.000562418
1/25/2005,0.001875064,0.002521499,-0.003652153,-0.004095246
1/26/2005,0.005104249,0.006577798,0.008533747,0.008727796
1/27/2005,-0.001508802,-0.000177349,-0.002215712,-0.001834727
1/28/2005,0.004738356,0.003665912,0.001868858,0.001386818
1/31/2005,0.009294702,0.011333931,0.006575516,0.005837278
2/1/2005,0.001931597,0.001049954,0.001218347,0.000628555
2/2/2005,-0.00064641,-0.001497817,-0.000225731,-0.000747041
2/3/2005,-0.0050712,-0.005005863,-0.008480512,-0.007718695
2/4/2005,0.015374009,0.015236397,0.010930424,0.009288312
2/7/2005,0.006367977,0.006638749,0.003006522,0.00204684
2/8/2005,0.002786141,0.003488858,0.003617719,0.003308321
2/9/2005,0.00074787,0.000383414,0.00137888,0.001604889
2/10/2005,0.000326895,0.002371999,0.005997018,0.006608195
2/11/2005,0.006414141,0.008464996,0.004948229,0.004263655
2/14/2005,0.001362877,0.002790965,0.003369363,0.003150574
2/15/2005,-2.01518E-05,0.000769013,0.001135517,0.001489532
2/16/2005,-0.004579989,-0.004138406,-0.003721073,-0.00292833
2/17/2005,-0.004001931,-0.00354408,-0.002616501,-0.001800504
2/18/2005,-0.005883119,-0.003260595,-0.005217749,-0.004117344
2/21/2005,-0.002676737,-0.002524952,-0.001872275,-0.001788638
2/22/2005,-0.007010082,-0.006941007,-0.002386976,-0.000954903
2/23/2005,-0.00230784,-0.003627059,-0.003756528,-0.003141986
2/24/2005,-0.001963924,-0.002463152,-0.001538041,-0.002253499
2/25/2005,0.007560684,0.007852874,0.005773603,0.003859703
2/28/2005,-0.001880711,-0.001125888,-0.001230211,-0.00017765
3/1/2005,0.000590339,0.000707699,-0.002478008,-0.003201185
3/2/2005,-0.003640546,-0.003792895,-0.005726859,-0.004706208
3/3/2005,0.006040106,0.007926121,0.004380102,0.004521651
3/4/2005,0.015645777,0.017457828,0.016077998,0.015110298
3/7/2005,0.007169793,0.008229304,0.007041968,0.006838959
3/8/2005,0.003454171,0.005825061,0.008514469,0.009774361
3/9/2005,-0.007166778,-0.007815566,-0.006384165,-0.005529344
3/10/2005,-0.008368075,-0.011375876,-0.003182777,-0.003001959
3/11/2005,0.003763005,0.004543008,0.00524565,0.005584859
3/14/2005,-0.004683069,-0.005612162,-0.006262088,-0.00676345
3/15/2005,0.001479537,0.000853409,0.001337243,0.001610144
3/16/2005,0.001720031,0.003535349,0.004282444,0.005559255
3/17/2005,-0.001613621,-0.002322528,-0.007081631,-0.00750222
3/18/2005,0.00259035,0.003643022,-0.000341058,-6.66024E-05
3/21/2005,-0.012803195,-0.015155893,-0.015653305,-0.016297735
3/22/2005,-0.002329155,-0.003672662,-0.002021564,-0.002214525
3/23/2005,-0.019132287,-0.022741936,-0.022533064,-0.022957337
3/24/2005,0.003410045,0.003579241,0.003387063,0.003060813
3/25/2005,0.00104962,0.001120365,0.000917264,0.00080679
3/28/2005,-0.001058569,-0.001972985,-0.000283119,-0.000602984
3/29/2005,-0.005364076,-0.006438356,-0.001938103,-0.001032155
3/30/2005,0.010848078,0.01290675,0.005449763,0.005563572
3/31/2005,0.011543853,0.013664895,0.007043493,0.007763094
4/1/2005,0.001729271,0.001560238,-0.003603215,-0.003708415
4/4/2005,0.001857138,0.001945581,-0.000784198,-0.000792694
4/5/2005,0.002689203,0.003013113,0.00210199,0.001557339
4/6/2005,0.006993763,0.00750472,0.001479965,0.001423052
4/7/2005,0.006958748,0.005648943,0.004578783,0.00272896
4/8/2005,-0.002740155,-0.002934092,-0.001436566,-0.001633964
4/11/2005,0.000500342,0.000888836,-0.001659275,-0.000807365
4/12/2005,-0.007786809,-0.009705874,-0.010426141,-0.009537837
4/13/2005,-0.005244273,-0.00701099,-0.008132805,-0.008003954
4/14/2005,-0.009451863,-0.009648105,-0.008886986,-0.00750875
4/15/2005,-0.013079504,-0.015075067,-0.014056419,-0.010950796
4/18/2005,-0.013111148,-0.015162647,-0.012609665,-0.010107193
4/19/2005,0.016995156,0.018639271,0.013593341,0.012632665
4/20/2005,0.000906763,0.000354507,0.001683552,0.002023287
4/21/2005,0.002684235,0.002920975,-0.000647067,-0.000974456
4/22/2005,0.005976213,0.006837166,0.00693542,0.006259768
4/25/2005,0.004323342,0.002937813,-0.001189192,-0.001531015
4/26/2005,-0.004510634,-0.005572302,-0.004393314,-0.003458566
4/27/2005,-0.005663683,-0.009330471,-0.010179127,-0.009772215
4/28/2005,0.0037276,0.002604036,0.003570812,0.003004843
4/29/2005,0.000865854,0.000625856,-0.004533705,-0.003969421
5/2/2005,0.00433689,0.004779429,0.002215292,0.001833285
5/3/2005,0.003777848,0.003368068,-0.001614757,-0.002317523
5/4/2005,0.004133763,0.004954805,0.00382505,0.003353765
5/5/2005,0.008773551,0.009912491,0.005989261,0.005239752
5/6/2005,-0.010150544,-0.008408282,-0.006304845,-0.005684755
5/9/2005,-6.69417E-06,0.002109798,0.003047121,0.003047257
5/10/2005,0.003987504,0.002358072,0.004049374,0.003397563
5/11/2005,0.007316382,0.005195487,0.002671591,0.001808346
5/12/2005,0.003529144,0.001333179,-0.004568294,-0.004599165
5/13/2005,0.000282068,-0.001524897,-0.003402529,-0.0035221
5/16/2005,-0.005014774,-0.004919579,-0.008615367,-0.007485124
5/17/2005,-0.001165239,-0.001536092,-0.001535157,-0.001320522
5/18/2005,0.017254806,0.016439881,0.007464442,0.00543453
5/19/2005,0.003773039,0.004197004,0.001835748,0.00134843
5/20/2005,-0.001645971,-0.002430821,0.000491129,0.000241939
5/23/2005,0.005907999,0.004409211,0.002398925,0.001238704
5/24/2005,0.010628719,0.010503697,0.010485083,0.008817601
5/25/2005,-1.66033E-05,0.000591463,-0.001403712,-0.000766221
5/26/2005,0.005993047,0.006656394,0.004982816,0.004090921
5/27/2005,-0.000382187,0.000296331,-0.000299796,-0.000466154
5/30/2005,0.006633872,0.006713689,0.003757711,0.002931016
5/31/2005,0.012541827,0.011416069,0.013914944,0.011510243
6/1/2005,0.020205209,0.017966756,0.015413604,0.012370131
6/2/2005,0.001464395,0.000633856,-0.004371748,-0.004305085
6/3/2005,-0.004075042,-0.002545871,-0.002832319,-0.001630775
6/6/2005,0.001934167,0.00099659,-0.002315009,-0.002245542
6/7/2005,0.013536364,0.011151154,0.011756404,0.009378099
6/8/2005,0.003056208,0.001656799,0.001595852,0.000881621
6/9/2005,0.002527047,0.004634475,0.004839396,0.004496944
6/10/2005,-0.004222856,-0.002686248,-0.004210036,-0.003930723
6/13/2005,0.004388833,0.005947792,0.001790897,0.001771599
6/14/2005,-0.007202451,-0.007332604,-0.003883749,-0.003545547
6/15/2005,-0.015305128,-0.013404028,-0.015325711,-0.012262892
6/16/2005,0.005567681,0.006676535,0.002505482,0.001950072
6/17/2005,0.006036075,0.008642304,0.003440451,0.003517635
6/20/2005,0.000422274,0.000241291,0.004156343,0.003088215
6/21/2005,0.008881522,0.006903164,0.004574465,0.003044019
6/22/2005,0.023131424,0.019479869,0.018820529,0.014491597
6/23/2005,-0.000177572,-0.00067421,-0.000782659,-0.000575834
6/24/2005,-0.001351001,-0.002468973,-0.006240077,-0.0048906
6/27/2005,-0.003455286,-0.005304438,-0.003436916,-0.002778397
6/28/2005,-0.005877385,-0.006834386,-0.003336418,-0.004007859
6/29/2005,0.002279705,0.001665286,-0.001256656,-0.001553476
6/30/2005,0.000999058,-0.001402569,0.000822123,4.60222E-05
7/1/2005,-0.007218527,-0.004493283,0.003967535,0.003327215
7/4/2005,-0.004638041,-0.002587748,-0.00404032,-0.003115534
7/5/2005,-0.001323335,-0.000697521,-0.001605955,-0.001081884
7/6/2005,0.005855728,0.005526599,0.005559055,0.004844325
7/7/2005,-0.008924021,-0.008024312,-0.006979891,-0.004955724
7/8/2005,0.007684399,0.007042426,0.005184995,0.003075364
7/11/2005,0.00743982,0.006137734,-0.002117629,-0.002455269
7/12/2005,-0.00273993,-0.002506972,-0.002028248,-0.000694501
7/13/2005,-9.95806E-05,0.001290961,0.010097329,0.007175462
7/14/2005,0.003061556,0.002802472,0.005203902,0.003164061
7/15/2005,0.001143322,0.001239009,0.00174994,0.001407759
7/18/2005,0.00016795,-0.000398967,-0.001592416,-0.001089234
7/19/2005,0.007431364,0.006158883,0.005486266,0.003573699
7/20/2005,0.003707599,0.002870877,-0.003287021,-0.003232929
7/21/2005,-0.010346056,-0.010743804,-0.015414397,-0.012211064
7/22/2005,0.016962568,0.015830023,0.02012032,0.015666787
7/25/2005,0.001928858,0.001142862,0.001182667,0.000942084
7/26/2005,0.001457369,0.002139052,0.003753476,0.003019511
7/27/2005,0.008973505,0.008229237,0.003255443,0.002437482
7/28/2005,0.010981723,0.009769754,0.004005288,0.002831563
7/29/2005,-0.007008062,-0.006295445,-0.003298099,-0.002432502
8/1/2005,0.006636292,0.006058865,0.000850916,0.000848851
8/2/2005,0.009563892,0.00916737,0.005481864,0.004004446
8/3/2005,-0.001981524,-0.001269976,-0.009222347,-0.00742382
8/4/2005,-0.009581033,-0.008751232,-0.007780787,-0.005120097
8/5/2005,-0.010228723,-0.008789093,-0.003675272,-0.002159598
8/8/2005,0.000799461,0.001797803,0.004483032,0.003910741
8/9/2005,0.002748769,0.002719609,-0.00013096,-0.000929632
8/10/2005,0.018448713,0.018037157,0.010237464,0.008080567
8/11/2005,0.004099986,0.00533182,0.002140644,0.001947839
8/12/2005,0.00876997,0.007065577,0.000142689,0.000701467
8/15/2005,0.009440674,0.007779109,0.004161372,0.003233898
